index_time,err_add_del,text
3,0,"[{""field"":""Title"",""mode"":1,""val"":[""Hotel Es Vive Ibiza 10 Years (Continuous Mix) - Giuliano A.L.""]},{""field"":""Artist"",""mode"":1,""val"":[""Giuliano A.L.""]},{""field"":""Album"",""mode"":1,""val"":[""Hotel Es Vive Ibiza 10 Years of the Experience Bar""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""0. Hotel Es Vive Ibiza 10 Years (Continuous Mix) - Giuliano A.L..mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""in a nightmare""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Fate/Zero Original Soundtrack II""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""0. in a nightmare.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Jar Of Love""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Everything In The World (白金庆功版)""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""0. Jar Of Love.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Set It Off (Original Mix)""]},{""field"":""Artist"",""mode"":1,""val"":[""Tube & Berger/Juliet Sikora""]},{""field"":""Album"",""mode"":1,""val"":[""Set It Off""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""0. Set It Off (Original Mix).mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Somebody To You""]},{""field"":""Artist"",""mode"":1,""val"":[""The Vamps/Demi Lovato""]},{""field"":""Album"",""mode"":1,""val"":[""Now That's What I Call Music! Vol. 88""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""0. Somebody To You.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""The End (Hot Since 82 vs.. Joe T Vanelli) [feat. Csilla]""]},{""field"":""Artist"",""mode"":1,""val"":[""Hot Since 82/Joe T. Vanelli""]},{""field"":""Album"",""mode"":1,""val"":[""Hotel Es Vive Ibiza 10 Years of the Experience Bar""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""0. The End (Hot Since 82 vs.. Joe T Vanelli) [feat. Csilla].mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Video Killed the Radio Star""]},{""field"":""Artist"",""mode"":1,""val"":[""Pomplamoose""]},{""field"":""Album"",""mode"":1,""val"":[""Season 2""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""0. Video Killed the Radio Star.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Wrong Club""]},{""field"":""Artist"",""mode"":1,""val"":[""The Ting Tings""]},{""field"":""Album"",""mode"":1,""val"":[""Wrong Club""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""0. Wrong Club.mp3""]}]"
3,0,"[{""field"":""Title"",""mode"":1,""val"":[""不能停止的哭泣""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""生无所求""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""0. 不能停止的哭泣.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""躲雨的幸福""]},{""field"":""Artist"",""mode"":1,""val"":[""汪思妍""]},{""field"":""Album"",""mode"":1,""val"":[""躲雨的幸福""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""0. 躲雨的幸福.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""其实都没有""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""初·爱""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""0. 其实都没有.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""其实我还好""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""其实我还好""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""0. 其实我还好.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""亲爱的路人""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""亲爱的路人""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""0. 亲爱的路人.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""我的歌声里""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Everything In The World (白金庆功版)""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""0. 我的歌声里.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""我想大声告诉你""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""樊凡原创合集""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""0. 我想大声告诉你.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""预谋""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""一拍两散""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""0. 预谋.mp3""]}]"
